video_name,frame_number,response,Folder,Label
6Rl7q_kXYbg_0.avi,75,"Two individuals are engaged in a physical struggle in a hallway, possibly a correctional facility. One person appears to be an officer. yes",Fight\6Rl7q_kXYbg_0.avi,Fight
6Rl7q_kXYbg_1.avi,75,"Two men are engaged in a physical altercation in a corridor, with one in dark clothes and the other shirtless. This appears to be an aggressive confrontation. Yes",Fight\6Rl7q_kXYbg_1.avi,Fight
6Rl7q_kXYbg_2.avi,75,Two people are on the floor in a hallway; one is lying down while the other leans over and appears to hold them. A timestamp is visible. Yes,Fight\6Rl7q_kXYbg_2.avi,Fight
6Rl7q_kXYbg_3.avi,75,"A shirtless man is seen crawling on the floor of a stark hallway, captured by a security camera on 05-08-2017 at 08:50. No",Fight\6Rl7q_kXYbg_3.avi,Fight
6Rl7q_kXYbg_4.avi,75,"Two people are on the floor in a dim hallway. One appears to be collapsed, while the other is partly visible nearby. No",Fight\6Rl7q_kXYbg_4.avi,Fight
6Rl7q_kXYbg_5.avi,75,"Two individuals are on the floor in a hallway. One appears incapacitated while the other is leaning over them, seemingly interacting or rummaging. yes",Fight\6Rl7q_kXYbg_5.avi,Fight
7gLKFV5voOg_0.avi,116,"Several people are inside a dim restaurant or bar. A visible confrontation appears to be taking place between two individuals at the counter, with others nearby. Yes",Fight\7gLKFV5voOg_0.avi,Fight
7gLKFV5voOg_1.avi,1,"Customers and staff are gathered in a restaurant or bar. People are standing, some behind a counter, others interacting. The scene appears busy. yes",Fight\7gLKFV5voOg_1.avi,Fight
83d-16REC40_0.avi,8,"Two individuals are engaged in a physical struggle in what appears to be a street, with vehicles in the background. Yes",Fight\83d-16REC40_0.avi,Fight
83d-16REC40_1.avi,49,Two people are engaged in a physical struggle on the ground; one in a green shirt appears to be on top of another individual. A third person is partially visible. Yes,Fight\83d-16REC40_1.avi,Fight
A7FCl8G35Cs_0.avi,44,A person in a red shirt and grey pants walks through a store aisle with shelves of products. Another person is in the background. no,Fight\A7FCl8G35Cs_0.avi,Fight
A7FCl8G35Cs_1.avi,30,"A person in a red shirt and cap is bent over in a store, while another person stands behind them. Shelves and a display case are visible. no",Fight\A7FCl8G35Cs_1.avi,Fight
ASGGSDG_183.avi,3,"A blurry passenger reaches aggressively into the driver's area of a bus, potentially interfering with the driver or controls. Yes",Fight\ASGGSDG_183.avi,Fight
bW2vHhYbzHM_0.avi,0,"A parking lot at night is filled with cars. In the bottom right, a few people are gathered, one appearing to make a forceful gesture towards another. Yes",Fight\bW2vHhYbzHM_0.avi,Fight
e5Dmmply_0.avi,8,"A man in dark clothing appears to be striking another man near a silver car, while other people are walking or standing nearby on a paved area. Yes.",Fight\e5Dmmply_0.avi,Fight
e5Dmmply_1.avi,111,"Two men are grappling aggressively near the driver's side of a silver car, while another man runs away to the right. A fourth man stands calmly to the left. yes",Fight\e5Dmmply_1.avi,Fight
e5Dmmply_2.avi,40,"Two blurred figures run towards a silver car, one appearing to pull the other, on a paved area outside a building. Another person walks away on the right. Yes",Fight\e5Dmmply_2.avi,Fight
EFv961C5RgY_0.avi,25,"A group of individuals are involved in a street fight, with one person fallen to the ground, while others stand nearby. Yes",Fight\EFv961C5RgY_0.avi,Fight
EFv961C5RgY_1.avi,80,"Several individuals are engaged in a street brawl outside ""The Black Swan"" pub. Dynamic postures and an object being swung suggest a physical altercation is in progress. Yes",Fight\EFv961C5RgY_1.avi,Fight
etyiEs3j8x8_0.avi,1,"Inside a bus, passengers are seen as doors open. Several people are outside, one is entering/exiting the bus. no",Fight\etyiEs3j8x8_0.avi,Fight
etyiEs3j8x8_1.avi,2,"A man forcefully pulls at something or someone in the bus doorway, while another person inside holds onto a seat, indicating a physical altercation. yes",Fight\etyiEs3j8x8_1.avi,Fight
etyiEs3j8x8_2.avi,48,A woman exits a stationary bus as two men engage in a physical altercation outside the bus door on the street. Yes,Fight\etyiEs3j8x8_2.avi,Fight
etyiEs3j8x8_3.avi,65,"A bus interior shows passengers, with one person standing in the open front doors. The bus is stopped, and people are moving around the entrance. no",Fight\etyiEs3j8x8_3.avi,Fight
etyiEs3j8x8_4.avi,121,"Two men are struggling at the open doorway of a bus. One in a uniform, likely the driver, is being grabbed or pushed by another man. yes",Fight\etyiEs3j8x8_4.avi,Fight
etyiEs3j8x8_5.avi,66,"A person rapidly exits a bus, appearing to confront a group of people outside. One individual is crouched near a blue object on the pavement during this dynamic incident. yes",Fight\etyiEs3j8x8_5.avi,Fight
etyiEs3j8x8_8.avi,23,"A person on a bus holds a metallic object, confronting another person outside the open door. Yes",Fight\etyiEs3j8x8_8.avi,Fight
fbtEhNq5a6E_0.avi,43,"Multiple individuals are seen rapidly moving through a hallway towards an exit, displaying urgency or fear as they flee. no",Fight\fbtEhNq5a6E_0.avi,Fight
FXC43fACfPc_0.avi,28,"A hooded person walks through a cluttered garage with a car, drum set, and various storage items. The scene is timestamped September 28, 2015, 08:44:35. no",Fight\FXC43fACfPc_0.avi,Fight
FXC43fACfPc_1.avi,16,"A person in a hoodie leans over the hood of a car inside a cluttered garage, captured by a security camera on September 28, 2015. No",Fight\FXC43fACfPc_1.avi,Fight
FXC43fACfPc_2.avi,12,"Two individuals are grappling on the floor, one kneeling while holding the other. A drum set and other items are visible in the background. yes",Fight\FXC43fACfPc_2.avi,Fight
FXC43fACfPc_3.avi,19,"Two men are on the floor, one restraining the other, in what appears to be a garage or storage area with a drum set nearby. yes",Fight\FXC43fACfPc_3.avi,Fight
g-qjkePEXQA_0.avi,78,"Multiple Santas are involved in a street brawl on a snowy night outside a decorated store, with one Santa lying on the ground near a taxi and bicycle. yes",Fight\g-qjkePEXQA_0.avi,Fight
g-qjkePEXQA_1.avi,89,"A snowy street scene shows multiple people, some in red outfits, engaged in what appears to be a street brawl near a snow-covered taxi. One person is on the ground. yes",Fight\g-qjkePEXQA_1.avi,Fight
g-qjkePEXQA_2.avi,121,People in Santa and elf costumes are out in the snow next to a yellow taxi and a decorated building. Some individuals appear to be interacting closely on a snowy street. yes,Fight\g-qjkePEXQA_2.avi,Fight
g-qjkePEXQA_3.avi,43,"People are on a snowy street at night with a taxi. Two figures on the right are physically struggling, with one appearing to be in a headlock. yes",Fight\g-qjkePEXQA_3.avi,Fight
g6jdqkcdgqk_1.avi,126,"Several men are involved in a physical altercation indoors. One man is hunched over while others are positioned around him, suggesting a struggle or fight. Yes",Fight\g6jdqkcdgqk_1.avi,Fight
g6jdqkcdgqk_2.avi,26,"Several men are engaged in a physical altercation indoors. One man is shirtless, another is kicking, and furniture appears to be knocked over, indicating a fight. yes",Fight\g6jdqkcdgqk_2.avi,Fight
g6jdqkcdgqk_3.avi,129,"CCTV footage shows a physical altercation between two men in an office setting, with one appearing to assault another on the floor while others stand by. yes",Fight\g6jdqkcdgqk_3.avi,Fight
g6jdqkcdgqk_4.avi,29,Several men are engaged in a physical altercation in what appears to be an office. Some are grappling and hitting each other. yes,Fight\g6jdqkcdgqk_4.avi,Fight
g6jdqkcdgqk_5.avi,3,"Several men are engaged in a physical altercation in an indoor room. Blurred figures indicate significant movement, possibly involving punches or kicks among the group. Yes",Fight\g6jdqkcdgqk_5.avi,Fight
hytjfg_354.avi,143,"A chaotic brawl is unfolding both inside and outside an internet cafe, with multiple individuals engaged in a physical altercation, throwing objects and fighting. yes",Fight\hytjfg_354.avi,Fight
I-QiUMPTWNE_0.avi,1,"A physical struggle is occurring between several individuals in a jewelry store aisle, while other customers and staff are present and observing the scene. Yes",Fight\I-QiUMPTWNE_0.avi,Fight
I-QiUMPTWNE_1.avi,15,"Several men are engaged in a physical fight inside a jewelry store, while another man holds a woman. yes",Fight\I-QiUMPTWNE_1.avi,Fight
I-QiUMPTWNE_2.avi,61,"A physical scuffle is occurring in a jewelry store between several men, with one man seemingly being grabbed. A woman on the left appears to react. yes",Fight\I-QiUMPTWNE_2.avi,Fight
I-QiUMPTWNE_3.avi,115,"A physical struggle involving multiple people is occurring at the counter of a jewelry store, with some appearing to grapple. yes",Fight\I-QiUMPTWNE_3.avi,Fight
I-QiUMPTWNE_4.avi,103,"A physical altercation is taking place between several men behind a counter in what appears to be a jewelry store. Others are nearby, observing or involved. yes",Fight\I-QiUMPTWNE_4.avi,Fight
I-QiUMPTWNE_5.avi,33,"Multiple individuals are involved in a physical struggle over a counter at a jewelry store, with onlookers observing the commotion. yes",Fight\I-QiUMPTWNE_5.avi,Fight
I-QiUMPTWNE_6.avi,143,"In a jewelry store, a man in a black jacket is physically struggling with or overpowering another man in a white shirt behind a counter. Others are nearby. yes",Fight\I-QiUMPTWNE_6.avi,Fight
I-QiUMPTWNE_7.avi,126,"An altercation or struggle is occurring between at least three individuals in what looks like a jewelry store, while another man watches from behind a counter. yes",Fight\I-QiUMPTWNE_7.avi,Fight
I-QiUMPTWNE_8.avi,77,"Several people are in a jewelry store. One individual is bent unusually low over a display counter, suggesting a forceful and potentially illicit act. Yes",Fight\I-QiUMPTWNE_8.avi,Fight
JECBfnp2ZXc_0.avi,85,"Two people are engaged in a physical confrontation near an elevator, with one shoe visible on the floor, indicating a struggle. yes",Fight\JECBfnp2ZXc_0.avi,Fight
JECBfnp2ZXc_1.avi,0,Two people are entangled in an apparent physical struggle near an elevator. Discarded shoes lie on the floor next to them. yes,Fight\JECBfnp2ZXc_1.avi,Fight
JECBfnp2ZXc_2.avi,28,"Two people are engaged in a physical altercation near an elevator in a hallway, with one person on the ground. Yes",Fight\JECBfnp2ZXc_2.avi,Fight
JECBfnp2ZXc_3.avi,75,"Two individuals are on the floor by an elevator, seemingly in an altercation or having been assaulted, while another person stands nearby observing. yes",Fight\JECBfnp2ZXc_3.avi,Fight
JECBfnp2ZXc_4.avi,46,"A man in a light hoodie pulls a person dressed in blue and black who is on the floor, seemingly dragging them in a hallway near an elevator. yes",Fight\JECBfnp2ZXc_4.avi,Fight
JECBfnp2ZXc_5.avi,41,A man stands over a woman lying on the floor next to an elevator. yes,Fight\JECBfnp2ZXc_5.avi,Fight
JECBfnp2ZXc_6.avi,69,"A man stands over a person fallen on the floor near an elevator, with a blood-like stain visible on the ground. The scene suggests violence. yes",Fight\JECBfnp2ZXc_6.avi,Fight
mwuiYEBdkJs_0.avi,48,"Two children are physically grappling in a living/dining area, while other individuals and furniture are visible in the background of the bright room. Yes",Fight\mwuiYEBdkJs_0.avi,Fight
mwuiYEBdkJs_1.avi,61,"Two people are interacting in a room with a tiled floor. One faces away, the other is partially visible. They appear to be grappling or playing in a hallway or open living space. No",Fight\mwuiYEBdkJs_1.avi,Fight
mwuiYEBdkJs_2.avi,108,"Two children are playing indoors, with one energetically moving, possibly dancing, and another child's movements blurred. The background shows a home setting. no",Fight\mwuiYEBdkJs_2.avi,Fight
mwuiYEBdkJs_3.avi,22,"Two people are playfully grappling or wrestling in a tiled room, possibly a living area. no",Fight\mwuiYEBdkJs_3.avi,Fight
mwuiYEBdkJs_4.avi,2,"Two people are grappling or wrestling in a tiled room. One wears shoes, the other is barefoot, engaged in physical activity. no",Fight\mwuiYEBdkJs_4.avi,Fight
mwuiYEBdkJs_5.avi,16,"Four people, likely children, are interacting and moving playfully in a brightly lit indoor space, possibly a living room or hallway. No",Fight\mwuiYEBdkJs_5.avi,Fight
MxkTo5F-nvU_0.avi,88,"A man walks past a parked blue SUV in a paved outdoor area, holding an object. The scene appears calm. No.",Fight\MxkTo5F-nvU_0.avi,Fight
MxkTo5F-nvU_1.avi,136,Two men are engaged in a physical altercation next to a parked SUV in an outdoor setting. Yes.,Fight\MxkTo5F-nvU_1.avi,Fight
MxkTo5F-nvU_2.avi,35,"Two men are engaged in an altercation next to a blue SUV in an outdoor paved area, with one appearing to grab the other. Yes",Fight\MxkTo5F-nvU_2.avi,Fight
MxkTo5F-nvU_3.avi,58,Two men walk past a parked blue SUV on a paved outdoor area. No,Fight\MxkTo5F-nvU_3.avi,Fight
MxkTo5F-nvU_4.avi,50,"Three people are in a paved outdoor area with a parked SUV. Two men are standing near the vehicle, and one person is bending down in the foreground. no",Fight\MxkTo5F-nvU_4.avi,Fight
nuf-d5GugL0_0.avi,128,"A security guard is restraining a man in a purple shirt during an apparent altercation, while others observe. yes",Fight\nuf-d5GugL0_0.avi,Fight
nuf-d5GugL0_1.avi,6,Security personnel are engaging with a group of men in a public venue. The interaction appears tense and confrontational. Yes,Fight\nuf-d5GugL0_1.avi,Fight
nuf-d5GugL0_10.avi,112,Several men are restraining a person on the floor in a chaotic indoor setting with scattered debris and a disarranged counter area. yes,Fight\nuf-d5GugL0_10.avi,Fight
nuf-d5GugL0_2.avi,147,"A physical altercation involving several people is underway in an establishment, with one person falling to the floor amidst the chaos. yes",Fight\nuf-d5GugL0_2.avi,Fight
nuf-d5GugL0_3.avi,46,"Several men are involved in a physical struggle in a public space, with one man being held and another on the floor. Yes",Fight\nuf-d5GugL0_3.avi,Fight
nuf-d5GugL0_4.avi,106,"People in a building are reacting to a sudden event, with several ducking or falling to the ground amidst scattered debris near a counter. Yes",Fight\nuf-d5GugL0_4.avi,Fight
nuf-d5GugL0_5.avi,41,A physical altercation involving multiple men is underway in a bar setting. One man forcefully pulls another while others are present. yes,Fight\nuf-d5GugL0_5.avi,Fight
nuf-d5GugL0_6.avi,130,"Chaos in a public space. Two men are leaning over a child on the floor, one seemingly aggressive. A struggle or altercation involves multiple people in the background. yes",Fight\nuf-d5GugL0_6.avi,Fight
nuf-d5GugL0_7.avi,47,"A chaotic scene shows individuals on the ground amidst scattered debris, while others react to a violent confrontation in a building. yes",Fight\nuf-d5GugL0_7.avi,Fight
nuf-d5GugL0_9.avi,112,Several men are subduing a person on the floor while others watch. The scene suggests an apprehension or altercation in a store. yes,Fight\nuf-d5GugL0_9.avi,Fight
nVdn1krnTCQ_0.avi,30,"Multiple men are engaged in a physical altercation inside a restaurant, with some individuals appearing to be grappling or striking each other near the booths. Yes.",Fight\nVdn1krnTCQ_0.avi,Fight
nVdn1krnTCQ_1.avi,26,"Four individuals are involved in an altercation in a diner-like setting. One person on the left is in an aggressive stance, holding an object, while others appear to be struggling behind a counter. yes",Fight\nVdn1krnTCQ_1.avi,Fight
nVdn1krnTCQ_2.avi,45,"Two dark figures are in a diner. One is on the floor, while another stands behind a counter. The scene suggests a struggle or incident. yes",Fight\nVdn1krnTCQ_2.avi,Fight
nVdn1krnTCQ_3.avi,2,"Multiple armed individuals are moving aggressively within a diner-like establishment, suggesting a robbery or violent confrontation. Yes",Fight\nVdn1krnTCQ_3.avi,Fight
nVdn1krnTCQ_4.avi,10,"Two figures in dark clothing are inside a restaurant. One is bent over an object on the floor, while the other moves towards the counter, suggesting a struggle or crime. yes",Fight\nVdn1krnTCQ_4.avi,Fight
nVdn1krnTCQ_6.avi,101,"A physical altercation is taking place among several individuals in a diner-like setting. People are in dynamic poses, with one person appearing to throw a punch, indicating a fight. yes",Fight\nVdn1krnTCQ_6.avi,Fight
OvDMIkTb4XU_0.avi,10,One person lies incapacitated on a tiled floor while another person leans over them in an indoor setting with shelves and red walls. yes,Fight\OvDMIkTb4XU_0.avi,Fight
OvDMIkTb4XU_1.avi,0,"Three people are on the floor, appearing incapacitated, in an indoor setting with a dog near one of them. No",Fight\OvDMIkTb4XU_1.avi,Fight
OvDMIkTb4XU_2.avi,0,"In a dimly lit room, a dog is near two people, with one person on the floor. The dog appears to be sniffing something on the tiled ground. no",Fight\OvDMIkTb4XU_2.avi,Fight
OvDMIkTb4XU_3.avi,1,"Two individuals are engaged in a physical struggle, grappling near a red wall and shelving unit. One wears a light hat and camouflage jacket, wrestling with another in dark clothing. yes",Fight\OvDMIkTb4XU_3.avi,Fight
OvDMIkTb4XU_4.avi,2,"Two individuals are on a tiled floor; one in dark clothing is positioned over another wearing camouflage, who is lying down. yes",Fight\OvDMIkTb4XU_4.avi,Fight
Q0v2MB0b_0.avi,7,"A security camera view shows a street with a white van, a blue car, and two people walking on the sidewalk on 13/11/2012. No",Fight\Q0v2MB0b_0.avi,Fight
qaAclucigpY_0.avi,10,Two women are engaged in a physical altercation on a grassy lawn. One woman is seen kicking towards the other during the confrontation. yes,Fight\qaAclucigpY_0.avi,Fight
qaAclucigpY_1.avi,4,"Two adults are physically engaged in a struggle on a lawn, while a child reaches out towards them. A car passes by. Yes",Fight\qaAclucigpY_1.avi,Fight
qaAclucigpY_2.avi,6,"Three people are engaged in a physical struggle on a grassy area next to a fence, with a street and houses in the background. yes",Fight\qaAclucigpY_2.avi,Fight
qaAclucigpY_3.avi,7,"Several people are engaged in a struggle on the grass near a fence, with one person on the ground. A young girl watches nearby. Yes",Fight\qaAclucigpY_3.avi,Fight
Qj3oZsaqNGE_0.avi,22,People are gathered on a street next to a tram and a car. Several individuals appear to be engaged in a physical altercation or heated exchange near the tram tracks. yes,Fight\Qj3oZsaqNGE_0.avi,Fight
Qj3oZsaqNGE_1.avi,64,"A group of people are gathered on a sidewalk, with one individual on the ground. Cars are visible on the adjacent road in this street scene. yes",Fight\Qj3oZsaqNGE_1.avi,Fight
Qtcwz_K2Gvo_0.avi,44,"An assault is occurring in a diner. Multiple blurred individuals are involved, with one person appearing to hit another with a chair amidst chaotic movement. yes",Fight\Qtcwz_K2Gvo_0.avi,Fight
Qtcwz_K2Gvo_1.avi,58,"In a diner, one person is on the floor with another person leaning over them, suggesting an altercation. Other individuals are standing nearby. Yes",Fight\Qtcwz_K2Gvo_1.avi,Fight
RETYTDF_523.avi,94,A man stands in blue scrubs while others walk and crouch in an indoor area. Small objects are scattered on the floor. It's a CCTV shot with a date and time. no,Fight\RETYTDF_523.avi,Fight
RETYTDF_524.avi,20,"A man in blue scrubs stands by as multiple men on the right engage in a physical struggle, pushing and holding each other. Yes.",Fight\RETYTDF_524.avi,Fight
RIXaF_TkLlU_0.avi,40,One person forcefully grabs another person from behind in a facility hallway lined with numbered doors/cells. Yes,Fight\RIXaF_TkLlU_0.avi,Fight
RIXaF_TkLlU_1.avi,13,"Three individuals walk in a hallway, two of whom are closely supporting or assisting each other as they proceed. no",Fight\RIXaF_TkLlU_1.avi,Fight
RIXaF_TkLlU_2.avi,114,"In a hallway, two people are on the floor in an apparent physical altercation, while a third person runs away in the background. yes",Fight\RIXaF_TkLlU_2.avi,Fight
RIXaF_TkLlU_3.avi,34,"One person is on the ground with another kneeling over them in a hallway, while a third person runs away. It appears to be an altercation. Yes",Fight\RIXaF_TkLlU_3.avi,Fight
RIXaF_TkLlU_4.avi,125,"A group of people are gathered in a hallway, appearing to be involved in a physical interaction or altercation. Their postures suggest a confrontation. yes",Fight\RIXaF_TkLlU_4.avi,Fight
RIXaF_TkLlU_5.avi,16,A group of people is engaged in a physical altercation or struggle in a hallway. Yes,Fight\RIXaF_TkLlU_5.avi,Fight
RTHTRS_697.avi,74,A group of young men are engaged in a physical altercation or intense confrontation indoors. Several individuals are gesturing or appear to be fighting. Yes,Fight\RTHTRS_697.avi,Fight
RTHTRS_698.avi,31,A group of men are physically restraining or attacking another man in a blue and white shirt while others observe the confrontation. yes,Fight\RTHTRS_698.avi,Fight
RTHTRS_699.avi,114,"Multiple men surround a person on the floor. One man in a black shirt is walking away from the scene, suggesting a recent physical altercation. Yes",Fight\RTHTRS_699.avi,Fight
RTHTRS_705.avi,148,"A group of people are gathered indoors. In the background, others are at a counter. In the mid-ground, two individuals appear to be in a physical altercation near a wall. Yes",Fight\RTHTRS_705.avi,Fight
RTHTRS_706.avi,42,"Several men are engaged in a physical altercation in what appears to be an indoor public area. Other people are nearby, some watching. yes",Fight\RTHTRS_706.avi,Fight
RTHTRS_707.avi,10,"Several people are engaged in a struggle in a hallway, with one person on the ground and others standing over them in a clear altercation. yes",Fight\RTHTRS_707.avi,Fight
RTHTRS_717.avi,132,"A group of men are in an indoor hallway or lobby. A man in a black shirt and white hat is prominent in the foreground, with other men visible behind him. yes",Fight\RTHTRS_717.avi,Fight
RTHTRS_718.avi,1,"A group of people, some wearing white masks, gather indoors. One masked individual in a black shirt has their arms outstretched in a dynamic pose. Yes",Fight\RTHTRS_718.avi,Fight
RTHTRS_719.avi,72,"Multiple individuals are gathered in a plain room, possibly a common area. One person in a red shirt is by a counter, while others stand around, some looking towards each other. no",Fight\RTHTRS_719.avi,Fight
RTHTRS_720.avi,86,"Two men are engaged in a physical altercation indoors. One in a red shirt appears to be throwing a punch at another in a black shirt, while a person lies on the floor. Yes",Fight\RTHTRS_720.avi,Fight
Ry5c1PbcIa0_0.avi,41,"Two individuals are on the floor in a physical altercation, with one pinning the other, while a third person stands nearby observing the scene in what appears to be a common area. Yes",Fight\Ry5c1PbcIa0_0.avi,Fight
SDFDSSDF_972.avi,109,A group of people are engaged in a physical altercation or heated confrontation near a gate and a red car. yes,Fight\SDFDSSDF_972.avi,Fight
SDFDSSDF_973.avi,143,"Multiple individuals are engaged in a physical altercation, with at least one person on the ground. A red car with an open door is parked nearby as others stand around. yes",Fight\SDFDSSDF_973.avi,Fight
SDFDSSDF_974.avi,123,"A group of people are involved in a violent altercation outside a gate, with one person swinging a bat-like object and others fighting near a red car. yes",Fight\SDFDSSDF_974.avi,Fight
SDFDSSDF_976.avi,31,"A group of people are engaged in a brawl outside a gate, with some individuals physically attacking others near a red car. Yes",Fight\SDFDSSDF_976.avi,Fight
SDFDSSDF_977.avi,141,Multiple individuals are engaged in a street brawl near a gate and a red car. Some participants appear to be wielding sticks during the physical altercation. yes,Fight\SDFDSSDF_977.avi,Fight
SDFDSSDF_978.avi,6,"Multiple people are engaged in a physical struggle near a red car, with one person on the ground. Others appear to be hitting or restraining individuals. yes",Fight\SDFDSSDF_978.avi,Fight
SJRnWfHAx_E_0.avi,25,"Two men are in an elevator. One appears to be pushing against the door/wall, while the other is bent over. It's a black and white CCTV image. yes",Fight\SJRnWfHAx_E_0.avi,Fight
SJRnWfHAx_E_1.avi,99,"Two men are in an elevator. One man firmly holds a small, dark-colored dog by its scruff/neck, lifting it, while the other man stands observing. yes",Fight\SJRnWfHAx_E_1.avi,Fight
SJRnWfHAx_E_2.avi,26,"Two men are inside an elevator with their hands raised, appearing to be in a physical interaction or confrontation. Yes",Fight\SJRnWfHAx_E_2.avi,Fight
SJRnWfHAx_E_4.avi,7,"CCTV footage from July 22, 2018, shows a man struggling or fighting with another person inside an elevator at 2:42 AM. Another individual is in the background. Yes.",Fight\SJRnWfHAx_E_4.avi,Fight
tf_X7GtOGyE_0.avi,117,"Two individuals are engaged in a physical altercation in the middle of a restaurant, while other patrons are present and observing the scene. Yes",Fight\tf_X7GtOGyE_0.avi,Fight
tf_X7GtOGyE_1.avi,82,"A violent altercation is underway in a restaurant. One person is on the floor, while another appears to be striking them. Others are near the counter, seemingly intimidated. yes",Fight\tf_X7GtOGyE_1.avi,Fight
